city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,2010-04-12,402,448,448,410,82,4
WILMINGTON,2010-04-12,367,442,442,404,82,5
WILMINGTON,2010-04-12,405,442,442,403,81,6
WILMINGTON,2010-04-12,425,465,465,429,87,7
WILMINGTON,2010-04-12,382,492,492,457,108,8
WILMINGTON,2010-04-12,388,515,515,486,117,9
WILMINGTON,2010-04-12,390,537,537,512,120,10
WILMINGTON,2010-04-12,396,554,554,533,126,11
WILMINGTON,2010-04-12,386,569,569,551,125,12
WILMINGTON,2010-04-12,365,581,581,566,129,13
WILMINGTON,2010-04-12,363,590,590,577,131,14
WILMINGTON,2010-04-12,367,593,592,578,133,15
WILMINGTON,2010-04-12,356,591,591,576,132,16
WILMINGTON,2010-04-12,379,581,581,566,127,17
WILMINGTON,2010-04-12,368,564,563,546,117,18
WILMINGTON,2010-04-12,381,539,539,518,100,19
WILMINGTON,2010-04-12,366,523,523,499,94,20
WILMINGTON,2010-04-12,376,510,510,484,93,21
WILMINGTON,2010-04-12,366,497,497,469,88,22
WILMINGTON,2010-04-12,364,487,487,458,84,23
WILMINGTON,2010-04-13,380,479,479,449,82,0
WILMINGTON,2010-04-13,385,470,470,438,81,1
WILMINGTON,2010-04-13,406,464,464,430,81,2
WILMINGTON,2010-04-13,406,457,457,422,79,3
WILMINGTON,2010-04-13,402,451,451,415,80,4
WILMINGTON,2010-04-13,375,446,446,409,80,5
WILMINGTON,2010-04-13,405,446,446,409,79,6
WILMINGTON,2010-04-13,418,470,470,436,87,7
WILMINGTON,2010-04-13,376,497,497,465,106,8
WILMINGTON,2010-04-13,384,521,521,493,116,9
WILMINGTON,2010-04-13,384,543,542,520,118,10
WILMINGTON,2010-04-13,384,561,560,542,124,11
WILMINGTON,2010-04-13,373,576,575,559,124,12
WILMINGTON,2010-04-13,358,588,587,573,129,13
WILMINGTON,2010-04-13,362,596,596,584,130,14
WILMINGTON,2010-04-13,361,598,598,585,132,15
WILMINGTON,2010-04-13,352,597,597,584,131,16
WILMINGTON,2010-04-13,372,587,587,573,127,17
WILMINGTON,2010-04-13,370,569,569,553,117,18
WILMINGTON,2010-04-13,385,545,545,525,101,19
WILMINGTON,2010-04-13,370,528,528,505,96,20
WILMINGTON,2010-04-13,370,515,515,489,95,21
WILMINGTON,2010-04-13,377,502,502,476,89,22
WILMINGTON,2010-04-13,370,492,492,465,84,23
WILMINGTON,2010-04-14,386,483,483,455,82,0
WILMINGTON,2010-04-14,388,474,474,443,80,1
WILMINGTON,2010-04-14,406,468,468,437,80,2
WILMINGTON,2010-04-14,400,462,462,429,78,3
WILMINGTON,2010-04-14,397,456,456,422,79,4
WILMINGTON,2010-04-14,386,451,451,416,79,5
WILMINGTON,2010-04-14,404,451,451,416,78,6
WILMINGTON,2010-04-14,420,475,475,443,86,7
WILMINGTON,2010-04-14,373,503,503,473,105,8
WILMINGTON,2010-04-14,383,527,527,502,114,9
WILMINGTON,2010-04-14,379,549,549,527,117,10
WILMINGTON,2010-04-14,382,567,566,549,123,11
WILMINGTON,2010-04-14,365,581,581,566,123,12
WILMINGTON,2010-04-14,351,593,593,580,127,13
WILMINGTON,2010-04-14,353,602,601,590,129,14
WILMINGTON,2010-04-14,361,603,603,591,131,15
WILMINGTON,2010-04-14,352,601,601,589,130,16
WILMINGTON,2010-04-14,380,591,591,578,125,17
WILMINGTON,2010-04-14,378,574,573,558,117,18
WILMINGTON,2010-04-14,384,548,548,529,101,19
WILMINGTON,2010-04-14,373,531,531,509,96,20
WILMINGTON,2010-04-14,370,518,518,494,94,21
WILMINGTON,2010-04-14,385,505,505,479,88,22
WILMINGTON,2010-04-14,362,495,495,469,83,23
WILMINGTON,2010-04-15,379,486,486,459,80,0
WILMINGTON,2010-04-15,385,477,477,447,79,1
WILMINGTON,2010-04-15,399,471,471,440,79,2
WILMINGTON,2010-04-15,395,464,464,433,77,3
WILMINGTON,2010-04-15,391,459,459,425,78,4
WILMINGTON,2010-04-15,381,454,454,420,77,5
WILMINGTON,2010-04-15,401,454,454,420,77,6
WILMINGTON,2010-04-15,420,479,479,447,86,7
WILMINGTON,2010-04-15,375,506,506,477,103,8
WILMINGTON,2010-04-15,382,531,531,507,112,9
WILMINGTON,2010-04-15,369,553,553,533,114,10
WILMINGTON,2010-04-15,373,571,571,555,120,11
WILMINGTON,2010-04-15,362,586,586,573,121,12
WILMINGTON,2010-04-15,342,598,598,587,126,13
WILMINGTON,2010-04-15,343,607,607,597,128,14
WILMINGTON,2010-04-15,358,608,608,598,129,15
WILMINGTON,2010-04-15,352,606,606,595,129,16
WILMINGTON,2010-04-15,379,596,596,584,124,17
WILMINGTON,2010-04-15,379,578,578,564,116,18
WILMINGTON,2010-04-15,393,552,552,534,100,19
WILMINGTON,2010-04-15,369,535,535,515,95,20
WILMINGTON,2010-04-15,371,521,521,498,94,21
WILMINGTON,2010-04-15,379,509,509,484,89,22
WILMINGTON,2010-04-15,359,498,498,473,83,23
WILMINGTON,2010-04-16,375,490,490,463,81,0
WILMINGTON,2010-04-16,386,481,481,452,79,1
WILMINGTON,2010-04-16,395,474,474,445,78,2
WILMINGTON,2010-04-16,397,468,468,437,77,3
WILMINGTON,2010-04-16,391,461,461,429,77,4
WILMINGTON,2010-04-16,382,457,457,424,77,5
WILMINGTON,2010-04-16,403,457,457,424,77,6
WILMINGTON,2010-04-16,425,482,482,451,86,7
WILMINGTON,2010-04-16,387,509,509,481,102,8
WILMINGTON,2010-04-16,391,534,534,512,111,9
WILMINGTON,2010-04-16,377,556,556,537,114,10
WILMINGTON,2010-04-16,380,574,574,559,119,11
WILMINGTON,2010-04-16,369,589,589,577,121,12
WILMINGTON,2010-04-16,345,602,602,591,126,13
WILMINGTON,2010-04-16,346,610,610,601,129,14
WILMINGTON,2010-04-16,353,611,611,601,130,15
WILMINGTON,2010-04-16,356,609,609,599,131,16
WILMINGTON,2010-04-16,379,599,599,589,125,17
WILMINGTON,2010-04-16,383,582,581,569,116,18
WILMINGTON,2010-04-16,405,555,555,539,100,19
WILMINGTON,2010-04-16,384,538,538,519,95,20
WILMINGTON,2010-04-16,383,525,525,502,94,21
WILMINGTON,2010-04-16,384,512,512,488,88,22
WILMINGTON,2010-04-16,363,502,502,477,83,23
WILMINGTON,2010-04-17,374,494,494,467,81,0
WILMINGTON,2010-04-17,384,484,484,456,79,1
WILMINGTON,2010-04-17,392,477,477,449,78,2
WILMINGTON,2010-04-17,391,471,471,441,76,3
WILMINGTON,2010-04-17,384,465,465,433,77,4
WILMINGTON,2010-04-17,382,460,460,427,77,5
WILMINGTON,2010-04-17,400,460,460,428,77,6
WILMINGTON,2010-04-17,414,486,486,456,85,7
WILMINGTON,2010-04-17,379,515,515,488,101,8
WILMINGTON,2010-04-17,388,540,540,519,111,9
WILMINGTON,2010-04-17,371,562,562,544,113,10
WILMINGTON,2010-04-17,373,580,580,566,119,11
WILMINGTON,2010-04-17,362,595,595,584,120,12
WILMINGTON,2010-04-17,348,607,607,597,125,13
WILMINGTON,2010-04-17,339,615,615,608,128,14
WILMINGTON,2010-04-17,355,616,616,608,129,15
WILMINGTON,2010-04-17,349,613,613,605,130,16
WILMINGTON,2010-04-17,364,604,604,594,124,17
WILMINGTON,2010-04-17,373,586,586,575,115,18
WILMINGTON,2010-04-17,400,560,560,546,99,19
WILMINGTON,2010-04-17,376,543,543,526,92,20
WILMINGTON,2010-04-17,372,529,529,509,92,21
WILMINGTON,2010-04-17,384,517,517,495,88,22
WILMINGTON,2010-04-17,362,507,507,483,84,23
WILMINGTON,2010-04-18,373,498,498,474,81,0
WILMINGTON,2010-04-18,384,489,489,462,79,1
WILMINGTON,2010-04-18,387,482,482,454,78,2
WILMINGTON,2010-04-18,392,475,475,446,76,3
WILMINGTON,2010-04-18,386,469,469,439,77,4
WILMINGTON,2010-04-18,379,464,464,432,77,5
WILMINGTON,2010-04-18,402,464,464,433,76,6
WILMINGTON,2010-04-18,411,490,490,462,85,7
WILMINGTON,2010-04-18,386,519,519,494,101,8
WILMINGTON,2010-04-18,392,544,544,525,110,9
WILMINGTON,2010-04-18,380,567,567,550,112,10
WILMINGTON,2010-04-18,376,585,585,572,119,11
WILMINGTON,2010-04-18,372,600,600,590,120,12
WILMINGTON,2010-04-18,362,612,611,603,126,13
WILMINGTON,2010-04-18,350,620,620,613,128,14
WILMINGTON,2010-04-18,366,621,621,613,130,15
WILMINGTON,2010-04-18,364,618,618,610,130,16
WILMINGTON,2010-04-18,380,608,608,599,124,17
WILMINGTON,2010-04-18,382,591,591,581,114,18
WILMINGTON,2010-04-18,402,564,564,551,99,19
WILMINGTON,2010-04-18,384,547,547,530,93,20
WILMINGTON,2010-04-18,384,534,534,514,92,21
WILMINGTON,2010-04-18,387,521,521,500,87,22
WILMINGTON,2010-04-18,368,511,511,487,84,23
WILMINGTON,2010-04-19,386,502,502,478,81,0
WILMINGTON,2010-04-19,391,493,493,467,78,1
WILMINGTON,2010-04-19,390,486,486,459,78,2
WILMINGTON,2010-04-19,392,479,479,451,76,3
WILMINGTON,2010-04-19,376,473,473,443,77,4
WILMINGTON,2010-04-19,373,468,468,437,76,5
WILMINGTON,2010-04-19,400,469,469,439,76,6
WILMINGTON,2010-04-19,410,496,496,469,85,7
WILMINGTON,2010-04-19,387,525,525,502,100,8
WILMINGTON,2010-04-19,395,551,551,533,110,9
WILMINGTON,2010-04-19,381,573,573,558,112,10
WILMINGTON,2010-04-19,376,591,591,580,118,11
WILMINGTON,2010-04-19,368,606,606,597,121,12
WILMINGTON,2010-04-19,359,617,617,610,126,13
WILMINGTON,2010-04-19,355,625,625,619,127,14
WILMINGTON,2010-04-19,361,627,627,620,129,15
WILMINGTON,2010-04-19,352,624,623,617,130,16
WILMINGTON,2010-04-19,376,614,613,606,123,17
WILMINGTON,2010-04-19,372,596,596,587,114,18
WILMINGTON,2010-04-19,397,569,569,556,99,19
WILMINGTON,2010-04-19,373,552,552,536,92,20
WILMINGTON,2010-04-19,384,539,539,521,92,21
WILMINGTON,2010-04-19,387,526,526,506,87,22
WILMINGTON,2010-04-19,367,515,515,494,84,23
WILMINGTON,2010-04-20,386,507,507,484,81,0
WILMINGTON,2010-04-20,390,497,497,473,78,1
WILMINGTON,2010-04-20,384,490,490,464,78,2
WILMINGTON,2010-04-20,392,483,483,456,76,3
WILMINGTON,2010-04-20,371,477,477,449,76,4
WILMINGTON,2010-04-20,365,472,472,443,75,5
WILMINGTON,2010-04-20,386,472,472,444,75,6
WILMINGTON,2010-04-20,397,500,500,475,85,7
WILMINGTON,2010-04-20,379,530,530,508,100,8
WILMINGTON,2010-04-20,375,556,556,540,109,9
WILMINGTON,2010-04-20,360,579,579,566,111,10
WILMINGTON,2010-04-20,353,597,597,587,117,11
WILMINGTON,2010-04-20,355,613,613,604,120,12
WILMINGTON,2010-04-20,346,624,624,617,125,13
WILMINGTON,2010-04-20,352,631,631,625,126,14
WILMINGTON,2010-04-20,357,633,633,626,129,15
WILMINGTON,2010-04-20,351,629,628,622,129,16
WILMINGTON,2010-04-20,368,619,619,612,124,17
WILMINGTON,2010-04-20,370,601,601,593,113,18
WILMINGTON,2010-04-20,396,574,573,562,99,19
WILMINGTON,2010-04-20,369,556,556,542,91,20
WILMINGTON,2010-04-20,385,543,543,526,90,21
WILMINGTON,2010-04-20,390,530,530,511,86,22
WILMINGTON,2010-04-20,367,519,519,499,82,23
WILMINGTON,2010-04-21,388,510,510,489,80,0
WILMINGTON,2010-04-21,388,501,501,478,77,1
WILMINGTON,2010-04-21,384,494,494,470,76,2
WILMINGTON,2010-04-21,389,486,486,461,75,3
WILMINGTON,2010-04-21,367,480,480,453,75,4
WILMINGTON,2010-04-21,370,475,475,447,74,5
WILMINGTON,2010-04-21,382,476,476,448,74,6
WILMINGTON,2010-04-21,387,505,505,481,85,7
WILMINGTON,2010-04-21,373,535,535,514,99,8
WILMINGTON,2010-04-21,372,561,561,546,109,9
WILMINGTON,2010-04-21,351,584,584,572,111,10
WILMINGTON,2010-04-21,345,602,602,593,116,11
WILMINGTON,2010-04-21,341,618,618,610,119,12
WILMINGTON,2010-04-21,343,629,629,623,124,13
WILMINGTON,2010-04-21,340,637,636,631,126,14
WILMINGTON,2010-04-21,350,638,638,631,129,15
WILMINGTON,2010-04-21,340,634,634,628,130,16
WILMINGTON,2010-04-21,362,623,623,617,123,17
WILMINGTON,2010-04-21,366,606,606,598,112,18
WILMINGTON,2010-04-21,391,578,578,567,98,19
WILMINGTON,2010-04-21,366,561,561,548,91,20
WILMINGTON,2010-04-21,376,547,547,531,90,21
WILMINGTON,2010-04-21,381,534,534,517,86,22
WILMINGTON,2010-04-21,368,523,523,504,81,23
WILMINGTON,2010-04-22,383,515,515,495,78,0
WILMINGTON,2010-04-22,390,505,505,484,77,1
WILMINGTON,2010-04-22,377,498,498,476,76,2
WILMINGTON,2010-04-22,382,490,490,467,74,3
WILMINGTON,2010-04-22,370,484,484,459,75,4
WILMINGTON,2010-04-22,373,479,479,453,73,5
WILMINGTON,2010-04-22,383,480,480,454,74,6
WILMINGTON,2010-04-22,388,509,509,486,85,7
WILMINGTON,2010-04-22,368,539,539,520,99,8
WILMINGTON,2010-04-22,370,565,565,551,110,9
WILMINGTON,2010-04-22,356,588,588,577,112,10
WILMINGTON,2010-04-22,349,607,606,598,115,11
WILMINGTON,2010-04-22,352,622,622,616,119,12
WILMINGTON,2010-04-22,349,633,633,627,124,13
WILMINGTON,2010-04-22,345,641,640,635,125,14
WILMINGTON,2010-04-22,356,642,642,636,128,15
WILMINGTON,2010-04-22,336,638,638,633,129,16
WILMINGTON,2010-04-22,354,628,628,622,122,17
WILMINGTON,2010-04-22,359,611,611,604,111,18
WILMINGTON,2010-04-22,378,582,582,572,97,19
WILMINGTON,2010-04-22,362,565,565,553,90,20
WILMINGTON,2010-04-22,377,551,551,537,89,21
WILMINGTON,2010-04-22,379,537,537,522,84,22
WILMINGTON,2010-04-22,360,527,527,510,79,23
WILMINGTON,2010-04-23,375,518,518,499,76,0
WILMINGTON,2010-04-23,375,508,508,488,75,1
WILMINGTON,2010-04-23,363,500,500,479,74,2
WILMINGTON,2010-04-23,366,493,493,470,73,3
WILMINGTON,2010-04-23,360,486,486,462,74,4
WILMINGTON,2010-04-23,367,481,481,456,72,5
WILMINGTON,2010-04-23,378,483,483,458,73,6
WILMINGTON,2010-04-23,386,512,512,491,84,7
WILMINGTON,2010-04-23,363,543,543,526,97,8
WILMINGTON,2010-04-23,357,570,570,557,108,9
WILMINGTON,2010-04-23,349,592,592,583,111,10
WILMINGTON,2010-04-23,340,611,611,603,114,11
WILMINGTON,2010-04-23,345,626,626,620,119,12
WILMINGTON,2010-04-23,340,637,637,632,124,13
WILMINGTON,2010-04-23,331,645,645,640,124,14
WILMINGTON,2010-04-23,349,646,646,641,128,15
WILMINGTON,2010-04-23,333,643,643,638,129,16
WILMINGTON,2010-04-23,343,633,633,628,122,17
WILMINGTON,2010-04-23,350,615,615,609,112,18
WILMINGTON,2010-04-23,360,586,586,577,96,19
WILMINGTON,2010-04-23,345,569,569,559,89,20
WILMINGTON,2010-04-23,357,554,554,542,87,21
WILMINGTON,2010-04-23,372,540,540,526,83,22
WILMINGTON,2010-04-23,353,530,530,514,77,23
WILMINGTON,2010-04-24,372,520,520,503,73,0
WILMINGTON,2010-04-24,372,511,511,492,73,1
WILMINGTON,2010-04-24,351,503,503,483,71,2
WILMINGTON,2010-04-24,353,496,496,475,71,3
WILMINGTON,2010-04-24,347,489,489,466,71,4
WILMINGTON,2010-04-24,361,484,484,461,69,5
WILMINGTON,2010-04-24,373,486,486,463,71,6
WILMINGTON,2010-04-24,371,517,517,497,83,7
WILMINGTON,2010-04-24,358,547,547,532,96,8
WILMINGTON,2010-04-24,345,575,575,563,107,9
WILMINGTON,2010-04-24,333,597,597,589,110,10
WILMINGTON,2010-04-24,322,616,616,610,113,11
WILMINGTON,2010-04-24,331,632,631,627,120,12
WILMINGTON,2010-04-24,330,642,642,638,123,13
WILMINGTON,2010-04-24,324,650,650,646,124,14
WILMINGTON,2010-04-24,333,652,651,647,127,15
WILMINGTON,2010-04-24,323,648,647,643,129,16
WILMINGTON,2010-04-24,346,638,638,633,122,17
WILMINGTON,2010-04-24,348,619,619,614,111,18
WILMINGTON,2010-04-24,360,591,591,583,96,19
WILMINGTON,2010-04-24,337,573,573,564,88,20
WILMINGTON,2010-04-24,353,558,558,547,87,21
WILMINGTON,2010-04-24,368,544,544,531,82,22
WILMINGTON,2010-04-24,354,534,534,519,77,23
WILMINGTON,2010-04-25,377,525,525,509,73,0
WILMINGTON,2010-04-25,370,515,515,497,73,1
WILMINGTON,2010-04-25,353,507,507,488,70,2
WILMINGTON,2010-04-25,356,500,500,480,70,3
WILMINGTON,2010-04-25,352,494,494,472,70,4
WILMINGTON,2010-04-25,364,488,488,466,69,5
WILMINGTON,2010-04-25,379,491,491,469,69,6
WILMINGTON,2010-04-25,376,522,522,503,83,7
WILMINGTON,2010-04-25,362,552,552,538,96,8
WILMINGTON,2010-04-25,345,579,579,569,107,9
WILMINGTON,2010-04-25,326,602,602,594,110,10
WILMINGTON,2010-04-25,323,620,620,614,113,11
WILMINGTON,2010-04-25,328,635,635,631,120,12
WILMINGTON,2010-04-25,321,646,646,642,122,13
WILMINGTON,2010-04-25,313,655,654,651,124,14
WILMINGTON,2010-04-25,322,655,655,651,127,15
WILMINGTON,2010-04-25,310,651,651,647,128,16
WILMINGTON,2010-04-25,334,641,641,636,122,17
WILMINGTON,2010-04-25,334,623,623,618,110,18
WILMINGTON,2010-04-25,353,595,595,589,95,19
WILMINGTON,2010-04-25,338,578,578,570,87,20
WILMINGTON,2010-04-25,342,562,562,552,85,21
WILMINGTON,2010-04-25,362,548,548,536,81,22
WILMINGTON,2010-04-25,352,538,538,524,75,23
WILMINGTON,2010-04-26,363,529,529,514,72,0
WILMINGTON,2010-04-26,362,520,520,503,73,1
WILMINGTON,2010-04-26,349,512,511,494,70,2
WILMINGTON,2010-04-26,362,504,504,485,69,3
WILMINGTON,2010-04-26,359,498,498,478,69,4
WILMINGTON,2010-04-26,379,492,492,472,69,5
WILMINGTON,2010-04-26,395,496,496,475,70,6
WILMINGTON,2010-04-26,387,526,526,508,83,7
WILMINGTON,2010-04-26,374,554,554,542,96,8
WILMINGTON,2010-04-26,350,581,581,572,106,9
WILMINGTON,2010-04-26,325,604,603,597,110,10
WILMINGTON,2010-04-26,322,622,622,618,112,11
WILMINGTON,2010-04-26,331,638,637,635,119,12
WILMINGTON,2010-04-26,326,648,648,645,122,13
WILMINGTON,2010-04-26,311,656,656,653,124,14
WILMINGTON,2010-04-26,316,657,657,654,127,15
WILMINGTON,2010-04-26,307,653,653,650,128,16
WILMINGTON,2010-04-26,324,643,643,639,122,17
WILMINGTON,2010-04-26,333,626,625,621,110,18
WILMINGTON,2010-04-26,355,598,597,592,95,19
WILMINGTON,2010-04-26,340,580,579,573,86,20
WILMINGTON,2010-04-26,347,565,564,556,84,21
WILMINGTON,2010-04-26,368,551,551,539,81,22
WILMINGTON,2010-04-26,357,540,540,528,74,23
WILMINGTON,2010-04-27,371,531,531,517,72,0
WILMINGTON,2010-04-27,372,522,522,506,72,1
WILMINGTON,2010-04-27,354,514,514,498,69,2
WILMINGTON,2010-04-27,371,506,506,489,68,3
WILMINGTON,2010-04-27,369,501,500,482,69,4
WILMINGTON,2010-04-27,386,495,495,474,69,5
WILMINGTON,2010-04-27,393,498,498,479,70,6
WILMINGTON,2010-04-27,385,528,528,512,84,7
WILMINGTON,2010-04-27,373,557,557,546,95,8
WILMINGTON,2010-04-27,340,583,583,575,105,9
WILMINGTON,2010-04-27,318,606,605,600,109,10
WILMINGTON,2010-04-27,318,624,623,620,111,11
WILMINGTON,2010-04-27,332,639,638,636,117,12
WILMINGTON,2010-04-27,329,649,648,646,121,13
WILMINGTON,2010-04-27,313,657,656,654,123,14
WILMINGTON,2010-04-27,316,658,658,655,126,15
WILMINGTON,2010-04-27,318,654,654,652,126,16
WILMINGTON,2010-04-27,321,644,644,641,121,17
WILMINGTON,2010-04-27,326,627,627,624,110,18
WILMINGTON,2010-04-27,353,599,598,594,94,19
WILMINGTON,2010-04-27,348,581,581,575,86,20
WILMINGTON,2010-04-27,355,566,566,559,84,21
WILMINGTON,2010-04-27,370,552,552,541,82,22
WILMINGTON,2010-04-27,366,542,542,530,74,23
WILMINGTON,2010-04-28,372,533,532,520,72,0
